Dataset,Model,Run,Accuracy,Precision,Recall,F1 Score,ROC-AUC
SMOTE Balanced (All Features),XGBoost,84,0.935045871559633,0.9357664233576642,0.9350838803792852,0.9354250273622765,0.9810710249340905
SMOTE Balanced (All Features),XGBoost,85,0.9280733944954128,0.9368029739776952,0.9190371991247265,0.9278350515463918,0.97965560077012
SMOTE Balanced (All Features),XGBoost,86,0.9181651376146789,0.9335347432024169,0.9015317286652079,0.9172541743970315,0.9773192755183064
SMOTE Balanced (All Features),XGBoost,87,0.9284403669724771,0.9285714285714286,0.9292487235594457,0.9289099526066351,0.9761923231487436
SMOTE Balanced (All Features),XGBoost,88,0.9207339449541284,0.92,0.9226841721371262,0.9213401310997815,0.9761710446503701
SMOTE Balanced (All Features),XGBoost,89,0.9203669724770642,0.9181159420289855,0.9241429613420861,0.9211195928753181,0.9772505917577333
SMOTE Balanced (All Features),XGBoost,90,0.9284403669724771,0.9329896907216495,0.9241429613420861,0.9285452546720411,0.9820156286530333
SMOTE Balanced (All Features),XGBoost,91,0.916697247706422,0.9187408491947291,0.9153902261123268,0.917062477164779,0.9758421706438605
SMOTE Balanced (All Features),XGBoost,92,0.9262385321100918,0.9346210995542348,0.9175784099197666,0.9260213470739787,0.9781001156041962
SMOTE Balanced (All Features),XGBoost,93,0.9225688073394496,0.93026706231454,0.9146608315098468,0.9223979404192718,0.97730877094316
SMOTE Balanced (All Features),XGBoost,94,0.9247706422018349,0.922463768115942,0.9285193289569658,0.9254816430388949,0.9752657657512064
SMOTE Balanced (All Features),XGBoost,95,0.9185321100917431,0.9160028964518465,0.9226841721371262,0.9193313953488372,0.9751968126425524
SMOTE Balanced (All Features),XGBoost,96,0.9233027522935779,0.916189111747851,0.9328956965718453,0.9244669316949765,0.9785817099724511
SMOTE Balanced (All Features),XGBoost,97,0.92,0.9260901699926091,0.9139314369073669,0.919970631424376,0.9767172825579881
SMOTE Balanced (All Features),XGBoost,98,0.9313761467889908,0.9352941176470588,0.9277899343544858,0.9315269132186013,0.9821802003303286
SMOTE Balanced (All Features),XGBoost,99,0.9192660550458716,0.9247232472324723,0.9139314369073669,0.9192956713132795,0.9764204609730792
SMOTE Balanced (All Features),XGBoost,100,0.9218348623853211,0.918958031837916,0.9263311451495259,0.9226298583363604,0.9772740250407524
SMOTE Balanced (Selected Features),Logistic Regression,1,0.6730275229357798,0.7079722703639515,0.5959153902261123,0.6471287128712871,0.7523936963929982
SMOTE Balanced (Selected Features),Logistic Regression,2,0.6913761467889908,0.7292387543252595,0.6148796498905909,0.667194301543332,0.765548117957221
SMOTE Balanced (Selected Features),Logistic Regression,3,0.6968807339449541,0.7319148936170212,0.6272793581327498,0.6755695208169678,0.7586732775459588
SMOTE Balanced (Selected Features),Logistic Regression,4,0.6877064220183486,0.7284710017574693,0.6046681254558717,0.6608210442407334,0.755119768317555
SMOTE Balanced (Selected Features),Logistic Regression,5,0.6781651376146789,0.7058333333333333,0.6177972283005105,0.6588875923765072,0.738036366300461
SMOTE Balanced (Selected Features),Logistic Regression,6,0.6829357798165138,0.7153780798640612,0.6141502552881108,0.6609105180533752,0.7541226417228797
SMOTE Balanced (Selected Features),Logistic Regression,7,0.6730275229357798,0.7101576182136602,0.5915390226112327,0.6454436927974533,0.7380299019465247
SMOTE Balanced (Selected Features),Logistic Regression,8,0.6939449541284404,0.7324675324675325,0.6170678336980306,0.669833729216152,0.7584163194769906
SMOTE Balanced (Selected Features),Logistic Regression,9,0.6873394495412845,0.7204757858963466,0.6185266229029905,0.6656200941915228,0.7468375841847427
SMOTE Balanced (Selected Features),Logistic Regression,10,0.6726605504587156,0.7052270779777207,0.600291757840992,0.6485421591804571,0.7500342072062463
SMOTE Balanced (Selected Features),Logistic Regression,11,0.683302752293578,0.7170940170940171,0.611962071480671,0.6603699330972058,0.7423602110396083
SMOTE Balanced (Selected Features),Logistic Regression,12,0.6902752293577982,0.7227387996618766,0.6236323851203501,0.6695379796397808,0.760623357650078
SMOTE Balanced (Selected Features),Logistic Regression,13,0.68,0.7073981712385703,0.6207148067104303,0.6612276612276612,0.7481681637032991
SMOTE Balanced (Selected Features),Logistic Regression,14,0.6741284403669725,0.7048346055979644,0.6061269146608315,0.6517647058823529,0.7454822246427637
SMOTE Balanced (Selected Features),Logistic Regression,15,0.6829357798165138,0.7049312853678253,0.6360320933625091,0.6687116564417178,0.7402253581521427
SMOTE Balanced (Selected Features),Logistic Regression,16,0.6693577981651376,0.7047038327526133,0.5900802334062728,0.6423183803096467,0.7460093388366533
SMOTE Balanced (Selected Features),Logistic Regression,17,0.6818348623853211,0.7198952879581152,0.6017505470459519,0.6555423122765197,0.7440829613636339
SMOTE Balanced (Selected Features),Logistic Regression,18,0.6888073394495413,0.7152263374485597,0.6338439095550693,0.6720804331013148,0.7511315312869344
SMOTE Balanced (Selected Features),Logistic Regression,19,0.673394495412844,0.7029535864978903,0.6075857038657914,0.6517996870109546,0.7419203656238587
SMOTE Balanced (Selected Features),Logistic Regression,20,0.6807339449541284,0.7157622739018088,0.6061269146608315,0.6563981042654028,0.7440379802341603
SMOTE Balanced (Selected Features),Logistic Regression,21,0.6855045871559633,0.7230902777777778,0.6075857038657914,0.6603250099088387,0.7497675526063736
SMOTE Balanced (Selected Features),Logistic Regression,22,0.6935779816513762,0.7286689419795221,0.6229029905178701,0.6716476602438065,0.7544566333429222
SMOTE Balanced (Selected Features),Logistic Regression,23,0.6895412844036697,0.7160493827160493,0.6345733041575492,0.6728538283062645,0.7497662058659702
SMOTE Balanced (Selected Features),Logistic Regression,24,0.6976146788990826,0.7288702928870293,0.6353026987600292,0.6788776305533905,0.7684317585089753
SMOTE Balanced (Selected Features),Logistic Regression,25,0.689908256880734,0.7232597623089984,0.6214442013129103,0.6684974499803845,0.7558930666571856
SMOTE Balanced (Selected Features),Logistic Regression,26,0.6847706422018348,0.7214532871972318,0.6083150984682714,0.6600712307083498,0.7487814692830062
SMOTE Balanced (Selected Features),Logistic Regression,27,0.6781651376146789,0.7079124579124579,0.613420860685631,0.6572880031262212,0.7508091216343611
SMOTE Balanced (Selected Features),Logistic Regression,28,0.695045871559633,0.7235099337748344,0.637490882567469,0.6777820860798759,0.7581784851217507
SMOTE Balanced (Selected Features),Logistic Regression,29,0.683302752293578,0.7113144758735441,0.6236323851203501,0.6645938593082006,0.7547381020872321
SMOTE Balanced (Selected Features),Logistic Regression,30,0.6755963302752294,0.7086546700942588,0.6032093362509118,0.6516942474389283,0.7526129457306713
SMOTE Balanced (Selected Features),Logistic Regression,31,0.6921100917431192,0.7235294117647059,0.6280087527352297,0.6723935962514642,0.7570889721354023
SMOTE Balanced (Selected Features),Logistic Regression,32,0.6840366972477064,0.717206132879046,0.6141502552881108,0.6616895874263261,0.7498637098711762
SMOTE Balanced (Selected Features),Logistic Regression,33,0.6877064220183486,0.7226027397260274,0.6156090444930707,0.6648286727057897,0.7559749484737122
SMOTE Balanced (Selected Features),Logistic Regression,34,0.6855045871559633,0.7185374149659864,0.6163384390955506,0.6635257165292501,0.749128658959002
SMOTE Balanced (Selected Features),Logistic Regression,35,0.6741284403669725,0.705531914893617,0.6046681254558717,0.6512175962293795,0.7421544291059691
SMOTE Balanced (Selected Features),Logistic Regression,36,0.6847706422018348,0.7229965156794426,0.6053975200583516,0.6589916633584756,0.7418581462172218
SMOTE Balanced (Selected Features),Logistic Regression,37,0.6788990825688074,0.7080536912751678,0.6156090444930707,0.6586031993757315,0.7449381415197912
SMOTE Balanced (Selected Features),Logistic Regression,38,0.6785321100917431,0.7053941908713693,0.6199854121079504,0.6599378881987578,0.7460201127598806
SMOTE Balanced (Selected Features),Logistic Regression,39,0.689908256880734,0.7286956521739131,0.611232676878191,0.6648155493851646,0.7692675456033236
SMOTE Balanced (Selected Features),Logistic Regression,40,0.6807339449541284,0.7153912295786758,0.6068563092633115,0.6566692975532754,0.7431063052230902
SMOTE Balanced (Selected Features),Logistic Regression,41,0.6836697247706423,0.723441615452151,0.6010211524434719,0.6565737051792828,0.752538336312323
SMOTE Balanced (Selected Features),Logistic Regression,42,0.6928440366972477,0.7251264755480608,0.6272793581327498,0.6726632772780602,0.7624675839584902
SMOTE Balanced (Selected Features),Logistic Regression,43,0.6796330275229358,0.7061258278145696,0.6221735959153902,0.6614967041488949,0.7454245841534983
SMOTE Balanced (Selected Features),Logistic Regression,44,0.6814678899082569,0.7151411462788708,0.6097738876732313,0.658267716535433,0.7426327912972558
SMOTE Balanced (Selected Features),Logistic Regression,45,0.6906422018348624,0.7156862745098039,0.6389496717724289,0.6751445086705202,0.7561971606402728
SMOTE Balanced (Selected Features),Logistic Regression,46,0.688440366972477,0.7146381578947368,0.6338439095550693,0.6718206416698879,0.7555623072141113
SMOTE Balanced (Selected Features),Logistic Regression,47,0.6803669724770642,0.7177700348432056,0.6010211524434719,0.6542278682016673,0.7441597255666275
SMOTE Balanced (Selected Features),Logistic Regression,48,0.6910091743119267,0.729004329004329,0.6141502552881108,0.6666666666666666,0.7603421582538488
SMOTE Balanced (Selected Features),Logistic Regression,49,0.6807339449541284,0.7005604483586869,0.6382202771699489,0.6679389312977099,0.7412052464696547
SMOTE Balanced (Selected Features),Logistic Regression,50,0.668256880733945,0.6994022203245089,0.5973741794310722,0.6443745082612117,0.7311868446087827
SMOTE Balanced (Selected Features),Logistic Regression,51,0.6807339449541284,0.7065127782357791,0.62509117432531,0.663312693498452,0.7437508551801562
SMOTE Balanced (Selected Features),Logistic Regression,52,0.6961467889908257,0.7245657568238213,0.6389496717724289,0.6790697674418604,0.7641714799168685
SMOTE Balanced (Selected Features),Logistic Regression,53,0.673394495412844,0.7089487402258905,0.5951859956236324,0.6471054718477399,0.747230563034454
SMOTE Balanced (Selected Features),Logistic Regression,54,0.6811009174311926,0.7197898423817863,0.5995623632385121,0.6541981695185037,0.7491413183187939
SMOTE Balanced (Selected Features),Logistic Regression,55,0.6946788990825689,0.7309340188517567,0.6221735959153902,0.6721828211189913,0.7644707256345034
SMOTE Balanced (Selected Features),Logistic Regression,56,0.6873394495412845,0.7231298366294067,0.613420860685631,0.6637726913970008,0.7439170429459354
SMOTE Balanced (Selected Features),Logistic Regression,57,0.688440366972477,0.7322064056939501,0.600291757840992,0.6597194388777555,0.7582959208849269
SMOTE Balanced (Selected Features),Logistic Regression,58,0.6943119266055046,0.7376325088339223,0.6090444930707513,0.6671993607670795,0.7590527889916363
SMOTE Balanced (Selected Features),Logistic Regression,59,0.6888073394495413,0.7233134073441503,0.6177972283005105,0.6664044059795436,0.7613161209135856
SMOTE Balanced (Selected Features),Logistic Regression,60,0.6880733944954128,0.7179916317991631,0.6258205689277899,0.6687451286048324,0.7434179409524364
SMOTE Balanced (Selected Features),Logistic Regression,61,0.6708256880733945,0.7039586919104991,0.5966447848285923,0.6458744571654165,0.7402145842289157
SMOTE Balanced (Selected Features),Logistic Regression,62,0.6932110091743119,0.7276595744680852,0.6236323851203501,0.6716417910447762,0.7672137664881428
SMOTE Balanced (Selected Features),Logistic Regression,63,0.6935779816513762,0.729059829059829,0.6221735959153902,0.6713892168437623,0.762259377892125
SMOTE Balanced (Selected Features),Logistic Regression,64,0.6667889908256881,0.7072515666965085,0.5762217359591539,0.635048231511254,0.7319598736003327
SMOTE Balanced (Selected Features),Logistic Regression,65,0.6781651376146789,0.7034596375617792,0.6229029905178701,0.6607350096711799,0.7433678422094301
SMOTE Balanced (Selected Features),Logistic Regression,66,0.6891743119266055,0.7239316239316239,0.6177972283005105,0.6666666666666666,0.7596345808459037
SMOTE Balanced (Selected Features),Logistic Regression,67,0.6855045871559633,0.7159663865546219,0.6214442013129103,0.6653650917610309,0.746667625545834
SMOTE Balanced (Selected Features),Logistic Regression,68,0.6873394495412845,0.7216054654141759,0.6163384390955506,0.6648308418568056,0.7543868721900262
SMOTE Balanced (Selected Features),Logistic Regression,69,0.686605504587156,0.719253604749788,0.6185266229029905,0.6650980392156862,0.7593913595290503
SMOTE Balanced (Selected Features),Logistic Regression,70,0.6829357798165138,0.7213973799126637,0.6024799416484318,0.6565977742448331,0.7469213514378339
SMOTE Balanced (Selected Features),Logistic Regression,71,0.6840366972477064,0.7164685908319185,0.6156090444930707,0.6622204786190663,0.7441457194664322
SMOTE Balanced (Selected Features),Logistic Regression,72,0.6822018348623853,0.7145284621920136,0.613420860685631,0.6601255886970173,0.7470121217410229
SMOTE Balanced (Selected Features),Logistic Regression,73,0.6814678899082569,0.7090606816292602,0.6221735959153902,0.6627816627816627,0.7473361474820803
SMOTE Balanced (Selected Features),Logistic Regression,74,0.683302752293578,0.7141652613827993,0.6177972283005105,0.6624951114587407,0.7509168608666328
SMOTE Balanced (Selected Features),Logistic Regression,75,0.6781651376146789,0.7044701986754967,0.6207148067104303,0.6599457153935634,0.75095133742096
SMOTE Balanced (Selected Features),Logistic Regression,76,0.6990825688073394,0.727874276261373,0.6418672501823487,0.6821705426356589,0.7603798669851439
SMOTE Balanced (Selected Features),Logistic Regression,77,0.6851376146788991,0.7164556962025317,0.6192560175054704,0.6643192488262911,0.7497858682758599
SMOTE Balanced (Selected Features),Logistic Regression,78,0.6906422018348624,0.7225969645868465,0.62509117432531,0.6703167774736019,0.7657948407991234
SMOTE Balanced (Selected Features),Logistic Regression,79,0.6774311926605504,0.7084745762711865,0.6097738876732313,0.6554292434339475,0.7527298427976863
SMOTE Balanced (Selected Features),Logistic Regression,80,0.686605504587156,0.714879467996675,0.6272793581327498,0.6682206682206682,0.759146252775632
SMOTE Balanced (Selected Features),Logistic Regression,81,0.6888073394495413,0.7271937445699392,0.6105032822757112,0.6637589214908802,0.7555744278777419
SMOTE Balanced (Selected Features),Logistic Regression,82,0.6803669724770642,0.7158894645941278,0.6046681254558717,0.6555950968762356,0.7429581637787165
SMOTE Balanced (Selected Features),Logistic Regression,83,0.6818348623853211,0.721830985915493,0.5981035740335522,0.6541683286796969,0.744377089467736
SMOTE Balanced (Selected Features),Logistic Regression,84,0.6759633027522935,0.7147887323943662,0.5922684172137126,0.6477861986437974,0.74211510428619
SMOTE Balanced (Selected Features),Logistic Regression,85,0.6755963302752294,0.709372312983663,0.6017505470459519,0.6511444356748224,0.7465130197475238
SMOTE Balanced (Selected Features),Logistic Regression,86,0.68,0.7217777777777777,0.5922684172137126,0.6506410256410257,0.7468720607390696
SMOTE Balanced (Selected Features),Logistic Regression,87,0.6939449541284404,0.7273497036409822,0.6265499635302699,0.6731974921630094,0.7609584266624432
SMOTE Balanced (Selected Features),Logistic Regression,88,0.688440366972477,0.7182274247491639,0.6265499635302699,0.6692637319828594,0.7599615694158487
SMOTE Balanced (Selected Features),Logistic Regression,89,0.7012844036697248,0.7318900915903414,0.6411378555798687,0.6835147744945568,0.7681438254107289
SMOTE Balanced (Selected Features),Logistic Regression,90,0.6759633027522935,0.7009884678747941,0.6207148067104303,0.6584139264990329,0.74051356059847
SMOTE Balanced (Selected Features),Logistic Regression,91,0.6792660550458716,0.7028571428571428,0.6280087527352297,0.6633281972265023,0.7450356455249971
SMOTE Balanced (Selected Features),Logistic Regression,92,0.6902752293577982,0.7208717518860017,0.6272793581327498,0.6708268330733229,0.7611739051269868
SMOTE Balanced (Selected Features),Logistic Regression,93,0.6807339449541284,0.7142857142857143,0.6090444930707513,0.65748031496063,0.7489686661990784
SMOTE Balanced (Selected Features),Logistic Regression,94,0.6913761467889908,0.7208333333333333,0.6309263311451495,0.6728899260987943,0.7514841079245438
SMOTE Balanced (Selected Features),Logistic Regression,95,0.6722935779816513,0.7056798623063684,0.5981035740335522,0.6474536123174102,0.7383854414130215
SMOTE Balanced (Selected Features),Logistic Regression,96,0.691743119266055,0.7210657785179018,0.6316557257476295,0.6734059097978227,0.7544948807703786
SMOTE Balanced (Selected Features),Logistic Regression,97,0.68,0.7141630901287553,0.6068563092633115,0.6561514195583596,0.7442645019700118
SMOTE Balanced (Selected Features),Logistic Regression,98,0.695045871559633,0.7323580034423408,0.6207148067104303,0.6719305171733123,0.7607970871621164
SMOTE Balanced (Selected Features),Logistic Regression,99,0.6755963302752294,0.7068819031435853,0.6068563092633115,0.6530612244897959,0.7430193057930307
SMOTE Balanced (Selected Features),Logistic Regression,100,0.6807339449541284,0.7065127782357791,0.62509117432531,0.663312693498452,0.7423666753935444
SMOTE Balanced (Selected Features),Random Forest,1,0.9159633027522935,0.924219910846954,0.9073668854850474,0.9157158630842841,0.9767466414987821
SMOTE Balanced (Selected Features),Random Forest,2,0.9100917431192661,0.9214071856287425,0.8978847556528081,0.9094939046915405,0.9718410049053672
SMOTE Balanced (Selected Features),Random Forest,3,0.9141284403669725,0.9201773835920177,0.9080962800875274,0.9140969162995595,0.9750015352840599
SMOTE Balanced (Selected Features),Random Forest,4,0.9097247706422018,0.9194630872483222,0.899343544857768,0.9092920353982301,0.9721211269092739
SMOTE Balanced (Selected Features),Random Forest,5,0.9119266055045872,0.9130752373995618,0.9117432530999271,0.9124087591240876,0.9714579919346411
SMOTE Balanced (Selected Features),Random Forest,6,0.9214678899082569,0.9326851159311892,0.9095550692924872,0.9209748892171344,0.974474690438251
SMOTE Balanced (Selected Features),Random Forest,7,0.9122935779816513,0.9198813056379822,0.9044493070751276,0.9121000367782273,0.9701155611005347
SMOTE Balanced (Selected Features),Random Forest,8,0.9111926605504587,0.9141599413059428,0.9088256746900073,0.9114850036576445,0.9724640070159788
SMOTE Balanced (Selected Features),Random Forest,9,0.9163302752293578,0.9255398361876396,0.9066374908825675,0.9159911569638909,0.9721898106698471
SMOTE Balanced (Selected Features),Random Forest,10,0.9045871559633027,0.9093588798820929,0.900072939460248,0.9046920821114369,0.9688375044577108
SMOTE Balanced (Selected Features),Random Forest,11,0.9163302752293578,0.9242761692650334,0.9080962800875274,0.9161147902869757,0.9736189715859322
SMOTE Balanced (Selected Features),Random Forest,12,0.9108256880733945,0.9171597633136095,0.9044493070751276,0.9107601909658465,0.9706938514297534
SMOTE Balanced (Selected Features),Random Forest,13,0.9185321100917431,0.9233603537214443,0.9139314369073669,0.9186217008797654,0.9752153976601194
SMOTE Balanced (Selected Features),Random Forest,14,0.9126605504587156,0.9262603461249059,0.8978847556528081,0.9118518518518518,0.971115919872178
SMOTE Balanced (Selected Features),Random Forest,15,0.9067889908256881,0.9171023151605676,0.8956965718453683,0.9062730627306274,0.9665563955624364
SMOTE Balanced (Selected Features),Random Forest,16,0.9078899082568808,0.9154302670623146,0.900072939460248,0.907686649503494,0.9707280586359998
SMOTE Balanced (Selected Features),Random Forest,17,0.9141284403669725,0.9195571955719557,0.9088256746900073,0.9141599413059428,0.9725962569235924
SMOTE Balanced (Selected Features),Random Forest,18,0.9185321100917431,0.9166062364031907,0.9219547775346463,0.9192727272727272,0.9728529456444799
SMOTE Balanced (Selected Features),Random Forest,19,0.8990825688073395,0.9183206106870229,0.8774617067833698,0.8974263334576651,0.9700770443249975
SMOTE Balanced (Selected Features),Random Forest,20,0.9053211009174312,0.9059080962800875,0.9059080962800875,0.9059080962800875,0.9672623568818972
SMOTE Balanced (Selected Features),Random Forest,21,0.9100917431192661,0.9201492537313433,0.899343544857768,0.9096274437476946,0.9711980710367855
SMOTE Balanced (Selected Features),Random Forest,22,0.9144954128440367,0.9208579881656804,0.9080962800875274,0.9144326110907087,0.9700563045227852
SMOTE Balanced (Selected Features),Random Forest,23,0.9038532110091743,0.9062271062271062,0.9022611232676878,0.9042397660818714,0.9693654266958425
SMOTE Balanced (Selected Features),Random Forest,24,0.9185321100917431,0.9190371991247265,0.9190371991247265,0.9190371991247265,0.9741598225319366
SMOTE Balanced (Selected Features),Random Forest,25,0.9071559633027523,0.9171641791044776,0.8964259664478483,0.9066765031353744,0.9724206419749893
SMOTE Balanced (Selected Features),Random Forest,26,0.9111926605504587,0.9222139117427075,0.899343544857768,0.9106351550960118,0.9713682990237748
SMOTE Balanced (Selected Features),Random Forest,27,0.9056880733944954,0.9213313161875946,0.888402625820569,0.9045673969550687,0.9708242159008023
SMOTE Balanced (Selected Features),Random Forest,28,0.9111926605504587,0.9166051660516605,0.9059080962800875,0.9112252384446075,0.9706814614180422
SMOTE Balanced (Selected Features),Random Forest,29,0.9170642201834862,0.9188002926115582,0.9161196207148067,0.9174579985390796,0.9757745642756099
SMOTE Balanced (Selected Features),Random Forest,30,0.9229357798165138,0.9315985130111524,0.9139314369073669,0.9226804123711341,0.9755289188260301
SMOTE Balanced (Selected Features),Random Forest,31,0.9214678899082569,0.9313944817300522,0.9110138584974471,0.9210914454277286,0.9725647431981528
SMOTE Balanced (Selected Features),Random Forest,32,0.9130275229357798,0.9193786982248521,0.9066374908825675,0.9129636430407638,0.9720031524499363
SMOTE Balanced (Selected Features),Random Forest,33,0.9104587155963303,0.9080376538740044,0.9146608315098468,0.9113372093023255,0.9718954132176645
SMOTE Balanced (Selected Features),Random Forest,34,0.908256880733945,0.9236583522297808,0.8913202042304887,0.9072011878247959,0.9724017876093419
SMOTE Balanced (Selected Features),Random Forest,35,0.9093577981651376,0.9138438880706922,0.9051787016776076,0.9094906559179187,0.9716249877446622
SMOTE Balanced (Selected Features),Random Forest,36,0.9020183486238532,0.916289592760181,0.8862144420131292,0.9010011123470523,0.9679104083640121
SMOTE Balanced (Selected Features),Random Forest,37,0.911559633027523,0.9273827534039334,0.8942377826404084,0.9105087263275158,0.9696571306672184
SMOTE Balanced (Selected Features),Random Forest,38,0.9181651376146789,0.9245562130177515,0.9117432530999271,0.9181050312155711,0.9726522813243738
SMOTE Balanced (Selected Features),Random Forest,39,0.9141284403669725,0.917094644167278,0.9117432530999271,0.9144111192392099,0.9699658035676769
SMOTE Balanced (Selected Features),Random Forest,40,0.911559633027523,0.9191394658753709,0.9037199124726477,0.9113644722324384,0.9762434992840728
SMOTE Balanced (Selected Features),Random Forest,41,0.9126605504587156,0.9224459358687547,0.9022611232676878,0.9122418879056047,0.9724066358747941
SMOTE Balanced (Selected Features),Random Forest,42,0.9188990825688074,0.9203216374269005,0.9183078045222466,0.9193136181087989,0.9731047860999154
SMOTE Balanced (Selected Features),Random Forest,43,0.9159633027522935,0.9161807580174927,0.9168490153172867,0.916514764855997,0.972011771588518
SMOTE Balanced (Selected Features),Random Forest,44,0.9020183486238532,0.9131736526946108,0.8898614150255288,0.9013668267454747,0.9685786609521778
SMOTE Balanced (Selected Features),Random Forest,45,0.9108256880733945,0.9147058823529411,0.9073668854850474,0.9110216038081289,0.9705454406372992
SMOTE Balanced (Selected Features),Random Forest,46,0.9137614678899083,0.9188790560471977,0.9088256746900073,0.9138247158049139,0.9704495527205772
SMOTE Balanced (Selected Features),Random Forest,47,0.9148623853211009,0.9234200743494424,0.9059080962800875,0.914580265095729,0.9734104961714863
SMOTE Balanced (Selected Features),Random Forest,48,0.9122935779816513,0.9268476621417798,0.8964259664478483,0.9113830181683352,0.973516619315274
SMOTE Balanced (Selected Features),Random Forest,49,0.908256880733945,0.9118295371050698,0.9051787016776076,0.9084919472913616,0.9660397859436934
SMOTE Balanced (Selected Features),Random Forest,50,0.9097247706422018,0.921980495123781,0.8964259664478483,0.9090236686390533,0.9711670960075074
SMOTE Balanced (Selected Features),Random Forest,51,0.9159633027522935,0.9204712812960235,0.9117432530999271,0.9160864785635764,0.9735686034948452
SMOTE Balanced (Selected Features),Random Forest,52,0.916697247706422,0.9121037463976945,0.9234135667396062,0.9177238129757158,0.9709893262742589
SMOTE Balanced (Selected Features),Random Forest,53,0.9137614678899083,0.9164222873900293,0.9117432530999271,0.9140767824497258,0.9696668271981228
SMOTE Balanced (Selected Features),Random Forest,54,0.911559633027523,0.9191394658753709,0.9037199124726477,0.9113644722324384,0.9704681377381441
SMOTE Balanced (Selected Features),Random Forest,55,0.9196330275229357,0.9247787610619469,0.9146608315098468,0.9196919691969196,0.9763283439294868
SMOTE Balanced (Selected Features),Random Forest,56,0.9159633027522935,0.9217134416543574,0.9102844638949672,0.9159633027522935,0.972419295234586
SMOTE Balanced (Selected Features),Random Forest,57,0.9137614678899083,0.9213649851632048,0.9059080962800875,0.913571165869805,0.9726153806373207
SMOTE Balanced (Selected Features),Random Forest,58,0.9130275229357798,0.9263157894736842,0.8986141502552881,0.9122547204738986,0.9748536631877669
SMOTE Balanced (Selected Features),Random Forest,59,0.9170642201834862,0.9327286470143613,0.900072939460248,0.9161098737936154,0.9765190423706079
SMOTE Balanced (Selected Features),Random Forest,60,0.9130275229357798,0.9150805270863837,0.9117432530999271,0.9134088417975886,0.9723977473881317
SMOTE Balanced (Selected Features),Random Forest,61,0.9060550458715596,0.9084249084249084,0.9044493070751276,0.9064327485380117,0.9702742071200549
SMOTE Balanced (Selected Features),Random Forest,62,0.911559633027523,0.9172821270310192,0.9059080962800875,0.911559633027523,0.9714542210615115
SMOTE Balanced (Selected Features),Random Forest,63,0.913394495412844,0.916972814107274,0.9102844638949672,0.9136163982430454,0.9681978027660971
SMOTE Balanced (Selected Features),Random Forest,64,0.9137614678899083,0.9251497005988024,0.9015317286652079,0.9131880310306613,0.9742120760595884
SMOTE Balanced (Selected Features),Random Forest,65,0.9152293577981652,0.9154518950437318,0.9161196207148067,0.915785636164783,0.9737078564525565
SMOTE Balanced (Selected Features),Random Forest,66,0.9185321100917431,0.9190371991247265,0.9190371991247265,0.9190371991247265,0.9750572903367607
SMOTE Balanced (Selected Features),Random Forest,67,0.913394495412844,0.9219330855018587,0.9044493070751276,0.9131075110456554,0.9738104780712953
SMOTE Balanced (Selected Features),Random Forest,68,0.9089908256880734,0.9071791153009428,0.912472647702407,0.9098181818181819,0.9710197626073755
SMOTE Balanced (Selected Features),Random Forest,69,0.9137614678899083,0.9170337738619677,0.9110138584974471,0.9140139041346506,0.972421719367312
SMOTE Balanced (Selected Features),Random Forest,70,0.9229357798165138,0.9335324869305451,0.9117432530999271,0.922509225092251,0.9754416500478901
SMOTE Balanced (Selected Features),Random Forest,71,0.9100917431192661,0.914580265095729,0.9059080962800875,0.9102235251007695,0.9701904398669635
SMOTE Balanced (Selected Features),Random Forest,72,0.9185321100917431,0.9233603537214443,0.9139314369073669,0.9186217008797654,0.977340015320519
SMOTE Balanced (Selected Features),Random Forest,73,0.9163302752293578,0.9138305575669804,0.9204959883296864,0.9171511627906976,0.9733628215612061
SMOTE Balanced (Selected Features),Random Forest,74,0.913394495412844,0.9257314328582146,0.900072939460248,0.9127218934911243,0.9727083057251551
SMOTE Balanced (Selected Features),Random Forest,75,0.9089908256880734,0.9180938198064036,0.899343544857768,0.9086219602063376,0.9719514376184458
SMOTE Balanced (Selected Features),Random Forest,76,0.9071559633027523,0.908625730994152,0.9066374908825675,0.9076305220883534,0.9667193511512476
SMOTE Balanced (Selected Features),Random Forest,77,0.911559633027523,0.9185185185185185,0.9044493070751276,0.9114296214626976,0.9693786247517957
SMOTE Balanced (Selected Features),Random Forest,78,0.9126605504587156,0.9168506254598969,0.9088256746900073,0.9128205128205128,0.9715805453113502
SMOTE Balanced (Selected Features),Random Forest,79,0.9104587155963303,0.9208364451082898,0.899343544857768,0.9099630996309963,0.9726113404161104
SMOTE Balanced (Selected Features),Random Forest,80,0.9155963302752294,0.9149090909090909,0.9175784099197666,0.9162418062636563,0.9708387606971591
SMOTE Balanced (Selected Features),Random Forest,81,0.9111926605504587,0.9178386380458919,0.9044493070751276,0.9110947832476121,0.9717162967440127
SMOTE Balanced (Selected Features),Random Forest,82,0.9060550458715596,0.9084249084249084,0.9044493070751276,0.9064327485380117,0.9678468422169717
SMOTE Balanced (Selected Features),Random Forest,83,0.9203669724770642,0.9236417033773862,0.9175784099197666,0.9206000731796561,0.9766383635703488
SMOTE Balanced (Selected Features),Random Forest,84,0.9170642201834862,0.9288389513108615,0.9044493070751276,0.9164818920916482,0.9736825377329725
